Matricule;Date.presence;Lieu.travail;Population;Site;Type.de.contrat;Duree.travail;Temps.travail;Experience
1243;12/03/2021;TELE;CAS;A;CDI;7.333333;100;5827
1243;16/03/2021;TELE;CAS;A;CDI;7.333333;100;5828
1243;17/03/2021;TELE;CAS;A;CDI;7.333333;100;5829
1243;18/03/2021;TELE;CAS;A;CDI;7.333333;100;5830
1243;19/03/2021;TELE;CAS;A;CDI;5.833333;100;5831
1243;22/03/2021;TELE;CAS;A;CDI;5.266666;100;5832
1243;24/03/2021;TELE;CAS;A;CDI;2.666666;100;5833
1243;25/03/2021;TELE;CAS;A;CDI;7.333333;100;5834
1243;26/03/2021;TELE;CAS;A;CDI;7.333333;100;5835
1243;29/03/2021;TELE;CAS;A;CDI;7.166666;100;5836
1243;30/03/2021;TELE;CAS;A;CDI;3.666666;100;5837
1243;31/03/2021;TELE;CAS;A;CDI;7.333333;100;5838
1243;01/04/2021;TELE;CAS;A;CDI;7.333333;100;5839
1243;02/04/2021;TELE;CAS;A;CDI;7.333333;100;5840
1243;06/04/2021;TELE;CAS;A;CDI;6.833333;100;5841
1243;08/04/2021;TELE;CAS;A;CDI;0.166666;100;5842
1243;09/04/2021;TELE;CAS;A;CDI;6.833333;100;5843
1243;12/04/2021;TELE;CAS;A;CDI;5.333333;100;5844
1243;13/04/2021;TELE;CAS;A;CDI;3.666666;100;5845
1243;14/04/2021;TELE;CAS;A;CDI;5.75;100;5846
1243;15/04/2021;TELE;CAS;A;CDI;7.333333;100;5847
1243;19/04/2021;TELE;CAS;A;CDI;7.333333;100;5848
1243;20/04/2021;TELE;CAS;A;CDI;7.333333;100;5849
1243;21/04/2021;TELE;CAS;A;CDI;5;100;5850
1243;22/04/2021;TELE;CAS;A;CDI;7.333333;100;5851
1243;23/04/2021;TELE;CAS;A;CDI;7.333333;100;5852
1243;26/04/2021;TELE;CAS;A;CDI;7.333333;100;5853
1243;29/04/2021;TELE;CAS;A;CDI;0.333333;100;5854
1243;03/05/2021;TELE;CAS;A;CDI;6.883333;100;5855
1243;04/05/2021;TELE;CAS;A;CDI;6;100;5856
1243;05/05/2021;TELE;CAS;A;CDI;6.583333;100;5857
1243;06/05/2021;TELE;CAS;A;CDI;7.333333;100;5858
1243;07/05/2021;TELE;CAS;A;CDI;7.333333;100;5859
1243;11/05/2021;TELE;CAS;A;CDI;0.333333;100;5860
1243;12/05/2021;TELE;CAS;A;CDI;3.666666;100;5861
1243;17/05/2021;TELE;CAS;A;CDI;6.916666;100;5862
1243;18/05/2021;TELE;CAS;A;CDI;6.333333;100;5863
1243;19/05/2021;TELE;CAS;A;CDI;4.333333;100;5864
1243;20/05/2021;TELE;CAS;A;CDI;3.666666;100;5865
1243;21/05/2021;TELE;CAS;A;CDI;6.333333;100;5866
1243;27/05/2021;TELE;CAS;A;CDI;0.333333;100;5867
1243;01/06/2021;TELE;CAS;A;CDI;6;100;5868
1243;02/06/2021;TELE;CAS;A;CDI;7.333333;100;5869
1243;11/06/2021;SITE;CAS;A;CDI;3.25;100;5870
1243;14/06/2021;TELE;CAS;A;CDI;5.333333;100;5871
1243;15/06/2021;TELE;CAS;A;CDI;5.333333;100;5872
1243;18/06/2021;TELE;CAS;A;CDI;5.5;100;5873
1243;24/06/2021;TELE;CAS;A;CDI;0.333333;100;5874
1243;03/08/2021;SITE;CAS;A;CDI;6.25;100;5875
1243;11/08/2021;SITE;CAS;A;CDI;5.5;100;5876
1243;12/08/2021;SITE;CAS;A;CDI;7.333333;100;5877
1243;13/08/2021;SITE;CAS;A;CDI;5.5;100;5878
1243;20/08/2021;SITE;CAS;A;CDI;7.333333;100;5879
1243;27/08/2021;SITE;CAS;A;CDI;0.5;100;5880
1243;01/09/2021;SITE;CAS;A;CDI;0.75;100;5881
1243;20/09/2021;TELE;CAS;A;CDI;7.333333;100;5882
1243;21/09/2021;TELE;CAS;A;CDI;7.333333;100;5883
1243;22/09/2021;TELE;CAS;A;CDI;5;100;5884
1243;23/09/2021;TELE;CAS;A;CDI;7.333333;100;5885
1243;24/09/2021;TELE;CAS;A;CDI;4;100;5886
1243;27/09/2021;TELE;CAS;A;CDI;6.666666;100;5887
1243;28/09/2021;TELE;CAS;A;CDI;4.666666;100;5888
1243;29/09/2021;SITE;CAS;A;CDI;7.333333;100;5889
1243;30/09/2021;TELE;CAS;A;CDI;1;100;5890
1243;01/10/2021;TELE;CAS;A;CDI;3.666666;100;5891
1243;04/10/2021;TELE;CAS;A;CDI;7.333333;100;5892
1243;05/10/2021;TELE;CAS;A;CDI;6.333333;100;5893
1243;06/10/2021;SITE;CAS;A;CDI;7.333333;100;5894
1243;07/10/2021;TELE;CAS;A;CDI;3.216666;100;5895
1243;08/10/2021;TELE;CAS;A;CDI;6.75;100;5896
1243;12/10/2021;TELE;CAS;A;CDI;0.166666;100;5897
1243;13/10/2021;SITE;CAS;A;CDI;6.833333;100;5898
1243;14/10/2021;TELE;CAS;A;CDI;7.333333;100;5899
1243;15/10/2021;TELE;CAS;A;CDI;7.333333;100;5900
1243;18/10/2021;TELE;CAS;A;CDI;4;100;5901
1243;19/10/2021;TELE;CAS;A;CDI;5.5;100;5902
1243;20/10/2021;SITE;CAS;A;CDI;5;100;5903
1243;21/10/2021;TELE;CAS;A;CDI;7.333333;100;5904
1243;22/10/2021;TELE;CAS;A;CDI;7.333333;100;5905
1243;25/10/2021;TELE;CAS;A;CDI;7.333333;100;5906
1243;26/10/2021;TELE;CAS;A;CDI;7.333333;100;5907
1243;27/10/2021;SITE;CAS;A;CDI;7.333333;100;5908
1243;28/10/2021;TELE;CAS;A;CDI;0.833333;100;5909
1243;29/10/2021;TELE;CAS;A;CDI;3.666666;100;5910
1243;02/11/2021;TELE;CAS;A;CDI;7.333333;100;5911
1243;03/11/2021;SITE;CAS;A;CDI;7.333333;100;5912
1243;04/11/2021;TELE;CAS;A;CDI;7.333333;100;5913
1243;08/11/2021;TELE;CAS;A;CDI;6.5;100;5914
1243;09/11/2021;TELE;CAS;A;CDI;7.333333;100;5915
1243;10/11/2021;SITE;CAS;A;CDI;3.666666;100;5916
1243;12/11/2021;SITE;CAS;A;CDI;7.333333;100;5917
1243;15/11/2021;TELE;CAS;A;CDI;7.333333;100;5918
1243;16/11/2021;TELE;CAS;A;CDI;0.166666;100;5919
1243;17/11/2021;SITE;CAS;A;CDI;3.166666;100;5920
1243;18/11/2021;TELE;CAS;A;CDI;3.166666;100;5921
1243;19/11/2021;SITE;CAS;A;CDI;7.333333;100;5922
1243;22/11/2021;TELE;CAS;A;CDI;7.333333;100;5923
1243;23/11/2021;TELE;CAS;A;CDI;7.333333;100;5924
1243;24/11/2021;SITE;CAS;A;CDI;3.666666;100;5925
1243;25/11/2021;TELE;CAS;A;CDI;0.75;100;5926
1243;29/11/2021;TELE;CAS;A;CDI;4;100;5927
1243;30/11/2021;TELE;CAS;A;CDI;6.833333;100;5928
1243;01/12/2021;SITE;CAS;A;CDI;2.5;100;5929
1243;02/12/2021;TELE;CAS;A;CDI;3.666666;100;5930
1243;03/12/2021;SITE;CAS;A;CDI;6.083333;100;5931
1243;08/12/2021;TELE;CAS;A;CDI;4.166666;100;5932
1243;09/12/2021;TELE;CAS;A;CDI;4.166666;100;5933
1243;13/12/2021;TELE;CAS;A;CDI;5;100;5934
1243;20/12/2021;TELE;CAS;A;CDI;7.333333;100;5935
1243;22/12/2021;SITE;CAS;A;CDI;7.333333;100;5936
1243;30/12/2021;TELE;CAS;A;CDI;7.333333;100;5937
1243;31/12/2021;SITE;CAS;A;CDI;7.333333;100;5938
1243;03/01/2022;TELE;CAS;A;CDI;7.333333;100;5939
1243;06/01/2022;TELE;CAS;A;CDI;7.333333;100;5940
1243;10/01/2022;TELE;CAS;A;CDI;7.333333;100;5941
1243;11/01/2022;TELE;CAS;A;CDI;7.333333;100;5942
1243;13/01/2022;TELE;CAS;A;CDI;7.333333;100;5943
1243;17/01/2022;TELE;CAS;A;CDI;7.333333;100;5944
1243;19/01/2022;SITE;CAS;A;CDI;7.333333;100;5945
1243;20/01/2022;TELE;CAS;A;CDI;7.333333;100;5946
1243;21/01/2022;SITE;CAS;A;CDI;7.333333;100;5947
1243;24/01/2022;TELE;CAS;A;CDI;7.333333;100;5948
1243;26/01/2022;SITE;CAS;A;CDI;7.333333;100;5949
1243;27/01/2022;TELE;CAS;A;CDI;7.333333;100;5950
1243;28/01/2022;SITE;CAS;A;CDI;7.333333;100;5951
1243;31/01/2022;TELE;CAS;A;CDI;7.333333;100;5952
1243;10/02/2022;TELE;CAS;A;CDI;7.333333;100;5953
1243;11/02/2022;SITE;CAS;A;CDI;7.333333;100;5954
1243;14/02/2022;TELE;CAS;A;CDI;7.333333;100;5955
1243;15/02/2022;TELE;CAS;A;CDI;7.333333;100;5956
1243;21/02/2022;TELE;CAS;A;CDI;7.333333;100;5957
1243;22/02/2022;TELE;CAS;A;CDI;7.333333;100;5958
1243;23/02/2022;SITE;CAS;A;CDI;7.083333;100;5959
1243;25/02/2022;SITE;CAS;A;CDI;7.333333;100;5960
1243;01/03/2022;SITE;CAS;A;CDI;7.333333;100;5961
1243;02/03/2022;TELE;CAS;A;CDI;7.333333;100;5962
1243;03/03/2022;TELE;CAS;A;CDI;7.333333;100;5963
1243;07/03/2022;SITE;CAS;A;CDI;7.333333;100;5964
1243;08/03/2022;SITE;CAS;A;CDI;7.333333;100;5965
1243;09/03/2022;SITE;CAS;A;CDI;7.333333;100;5966
1243;10/03/2022;SITE;CAS;A;CDI;7.333333;100;5967
1243;11/03/2022;TELE;CAS;A;CDI;7.333333;100;5968
1243;14/03/2022;TELE;CAS;A;CDI;7.333333;100;5969
1243;15/03/2022;TELE;CAS;A;CDI;7.333333;100;5970
1243;16/03/2022;SITE;CAS;A;CDI;7.333333;100;5971
1243;17/03/2022;SITE;CAS;A;CDI;7.333333;100;5972
1243;22/03/2022;SITE;CAS;A;CDI;7.333333;100;5973
1243;23/03/2022;SITE;CAS;A;CDI;7.333333;100;5974
1243;24/03/2022;TELE;CAS;A;CDI;7.333333;100;5975
1243;28/03/2022;TELE;CAS;A;CDI;6.166666;100;5976
1243;29/03/2022;SITE;CAS;A;CDI;7.333333;100;5977
1243;30/03/2022;SITE;CAS;A;CDI;5;100;5978
1243;31/03/2022;SITE;CAS;A;CDI;7.333333;100;5979
1243;01/04/2022;SITE;CAS;A;CDI;5.333333;100;5980
1243;04/04/2022;TELE;CAS;A;CDI;7.333333;100;5981
1243;05/04/2022;TELE;CAS;A;CDI;7.333333;100;5982
1243;06/04/2022;SITE;CAS;A;CDI;7.333333;100;5983
1243;07/04/2022;SITE;CAS;A;CDI;7.333333;100;5984
1243;11/04/2022;SITE;CAS;A;CDI;7.333333;100;5985
1243;12/04/2022;SITE;CAS;A;CDI;7.116666;100;5986
1243;13/04/2022;SITE;CAS;A;CDI;7.333333;100;5987
1243;14/04/2022;TELE;CAS;A;CDI;7.333333;100;5988
1243;19/04/2022;SITE;CAS;A;CDI;7.333333;100;5989
1243;22/04/2022;TELE;CAS;A;CDI;7.333333;100;5990
1243;27/04/2022;TELE;CAS;A;CDI;7.333333;100;5991
1243;28/04/2022;SITE;CAS;A;CDI;7.333333;100;5992
1243;29/04/2022;SITE;CAS;A;CDI;7.166666;100;5993
1243;09/05/2022;TELE;CAS;A;CDI;7.333333;80;5994
1243;10/05/2022;TELE;CAS;A;CDI;7.333333;80;5995
1243;11/05/2022;TELE;CAS;A;CDI;7.333333;80;5996
1243;16/05/2022;TELE;CAS;A;CDI;7.333333;80;5997
1243;18/05/2022;TELE;CAS;A;CDI;7.333333;80;5998
1243;19/05/2022;SITE;CAS;A;CDI;7.333333;80;5999
1243;23/05/2022;TELE;CAS;A;CDI;6.083333;80;6000
1243;25/05/2022;SITE;CAS;A;CDI;7.333333;80;6001
1243;30/05/2022;TELE;CAS;A;CDI;7.333333;80;6002
1243;31/05/2022;SITE;CAS;A;CDI;7.333333;80;6003
1243;01/06/2022;SITE;CAS;A;CDI;7.333333;80;6004
1243;02/06/2022;SITE;CAS;A;CDI;3.666666;80;6005
1243;07/06/2022;TELE;CAS;A;CDI;7.333333;80;6006
1243;08/06/2022;TELE;CAS;A;CDI;7.333333;80;6007
1243;14/06/2022;SITE;CAS;A;CDI;7.333333;80;6008
1243;21/06/2022;TELE;CAS;A;CDI;7.333333;80;6009
1243;01/08/2022;SITE;CAS;A;CDI;7.333333;80;6010
1243;03/08/2022;SITE;CAS;A;CDI;7.333333;80;6011
1243;17/08/2022;SITE;CAS;A;CDI;7.333333;80;6012
1243;18/08/2022;SITE;CAS;A;CDI;7.333333;80;6013
1243;29/08/2022;SITE;CAS;A;CDI;7.333333;80;6014
1243;30/08/2022;SITE;CAS;A;CDI;7.333333;80;6015
1243;31/08/2022;SITE;CAS;A;CDI;7.333333;80;6016
1243;01/09/2022;SITE;CAS;A;CDI;7.333333;80;6017
1243;20/09/2022;SITE;CAS;A;CDI;7.333333;80;6018
1243;21/09/2022;SITE;CAS;A;CDI;7.333333;80;6019
1243;22/09/2022;SITE;CAS;A;CDI;7.333333;80;6020
1243;26/09/2022;SITE;CAS;A;CDI;5.866666;80;6021
1243;27/09/2022;SITE;CAS;A;CDI;5.866666;80;6022
1243;28/09/2022;SITE;CAS;A;CDI;5.866666;80;6023
1243;29/09/2022;SITE;CAS;A;CDI;7.333333;80;6024
1243;04/10/2022;TELE;CAS;A;CDI;7.333333;80;6025
1243;10/10/2022;TELE;CAS;A;CDI;7.2;80;6026
1243;11/10/2022;TELE;CAS;A;CDI;7.166666;80;6027
1243;12/10/2022;TELE;CAS;A;CDI;7.333333;80;6028
1243;13/10/2022;TELE;CAS;A;CDI;7.333333;80;6029
1243;17/10/2022;TELE;CAS;A;CDI;7.333333;80;6030
1243;18/10/2022;TELE;CAS;A;CDI;7.333333;80;6031
1243;20/10/2022;SITE;CAS;A;CDI;7.333333;80;6032
1243;26/10/2022;TELE;CAS;A;CDI;6.983333;80;6033
1243;27/10/2022;TELE;CAS;A;CDI;7.333333;80;6034
1243;28/10/2022;TELE;CAS;A;CDI;7.333333;80;6035
1243;03/11/2022;TELE;CAS;A;CDI;7.333333;80;6036
1243;04/11/2022;TELE;CAS;A;CDI;7.333333;80;6037
1243;08/11/2022;TELE;CAS;A;CDI;7.333333;80;6038
1243;10/11/2022;TELE;CAS;A;CDI;7.333333;80;6039
1243;22/11/2022;TELE;CAS;A;CDI;7.333333;80;6040
1243;23/11/2022;SITE;CAS;A;CDI;7.333333;80;6041
1243;30/11/2022;SITE;CAS;A;CDI;6.933333;80;6042
1243;01/12/2022;TELE;CAS;A;CDI;7.333333;80;6043
1243;05/12/2022;TELE;CAS;A;CDI;7.333333;80;6044
1243;06/12/2022;SITE;CAS;A;CDI;5.916666;80;6045
1243;07/12/2022;SITE;CAS;A;CDI;7.333333;80;6046
1243;13/12/2022;TELE;CAS;A;CDI;7.333333;80;6047
1243;16/12/2022;TELE;CAS;A;CDI;7.333333;80;6048
1243;21/12/2022;TELE;CAS;A;CDI;7.333333;80;6049
1243;22/12/2022;TELE;CAS;A;CDI;7.333333;80;6050
1243;29/12/2022;TELE;CAS;A;CDI;7.333333;80;6051
1243;30/12/2022;TELE;CAS;A;CDI;7.333333;80;6052
802;06/01/2021;TELE;CAS;A;CDI;3.666666;60;1316
802;11/01/2021;TELE;CAS;A;CDI;7.333333;60;1317
802;12/01/2021;TELE;CAS;A;CDI;7.333333;60;1318
802;13/01/2021;TELE;CAS;A;CDI;7.333333;60;1319
802;22/01/2021;TELE;CAS;A;CDI;4.25;60;1320
802;24/01/2021;TELE;CAS;A;CDI;5.5;60;1321
802;25/01/2021;TELE;CAS;A;CDI;3.666666;60;1322
802;27/01/2021;TELE;CAS;A;CDI;7.083333;60;1323
802;28/01/2021;TELE;CAS;A;CDI;7.333333;60;1324
802;29/01/2021;TELE;CAS;A;CDI;1.75;60;1325
802;30/01/2021;TELE;CAS;A;CDI;6.25;60;1326
802;01/02/2021;TELE;CAS;A;CDI;5.333333;60;1327
802;02/02/2021;TELE;CAS;A;CDI;2;60;1328
802;07/02/2021;TELE;CAS;A;CDI;5.5;60;1329
802;08/02/2021;TELE;CAS;A;CDI;3.666666;60;1330
802;10/02/2021;TELE;CAS;A;CDI;7.333333;60;1331
802;11/02/2021;TELE;CAS;A;CDI;3.666666;60;1332
802;12/02/2021;TELE;CAS;A;CDI;7.333333;60;1333
802;23/02/2021;TELE;CAS;A;CDI;7.333333;60;1334
802;25/02/2021;TELE;CAS;A;CDI;5.5;60;1335
802;26/02/2021;TELE;CAS;A;CDI;1.75;60;1336
802;27/02/2021;TELE;CAS;A;CDI;6.25;60;1337
802;02/03/2021;TELE;CAS;A;CDI;7.333333;60;1338
802;03/03/2021;TELE;CAS;A;CDI;7.333333;60;1339
802;07/03/2021;TELE;CAS;A;CDI;5.5;60;1340
802;08/03/2021;TELE;CAS;A;CDI;7.333333;60;1341
802;11/03/2021;TELE;CAS;A;CDI;7.333333;60;1342
802;12/03/2021;TELE;CAS;A;CDI;7.333333;60;1343
802;16/03/2021;TELE;CAS;A;CDI;5.5;60;1344
802;18/03/2021;TELE;CAS;A;CDI;3.666666;60;1345
802;23/03/2021;TELE;CAS;A;CDI;6.833333;60;1346
802;24/03/2021;TELE;CAS;A;CDI;4.166666;60;1347
802;25/03/2021;TELE;CAS;A;CDI;3.666666;60;1348
802;26/03/2021;TELE;CAS;A;CDI;1.75;60;1349
802;27/03/2021;TELE;CAS;A;CDI;6.25;60;1350
802;29/03/2021;TELE;CAS;A;CDI;7.333333;60;1351
802;03/04/2021;TELE;CAS;A;CDI;5.5;60;1352
802;07/04/2021;TELE;CAS;A;CDI;3.666666;60;1353
802;19/04/2021;TELE;CAS;A;CDI;5.833333;60;1354
802;21/04/2021;TELE;CAS;A;CDI;5.5;60;1355
802;22/04/2021;TELE;CAS;A;CDI;7.333333;60;1356
802;23/04/2021;TELE;CAS;A;CDI;6.833333;60;1357
802;24/04/2021;TELE;CAS;A;CDI;0.5;60;1358
802;25/04/2021;TELE;CAS;A;CDI;1.75;60;1359
802;26/04/2021;TELE;CAS;A;CDI;6.25;60;1360
802;03/05/2021;TELE;CAS;A;CDI;7.333333;60;1361
802;08/05/2021;TELE;CAS;A;CDI;6.083333;60;1362
802;09/05/2021;TELE;CAS;A;CDI;6.666666;60;1363
802;10/05/2021;TELE;CAS;A;CDI;3.666666;60;1364
802;14/05/2021;TELE;CAS;A;CDI;7.333333;60;1365
802;20/05/2021;TELE;CAS;A;CDI;5.5;60;1366
802;21/05/2021;TELE;CAS;A;CDI;6.833333;60;1367
802;22/05/2021;TELE;CAS;A;CDI;0.5;60;1368
802;24/05/2021;SITE;CAS;A;CDI;1.75;60;1369
802;25/05/2021;SITE;CAS;A;CDI;6.25;60;1370
802;28/05/2021;TELE;CAS;A;CDI;7.333333;60;1371
802;30/05/2021;TELE;CAS;A;CDI;5.5;60;1372
802;31/05/2021;TELE;CAS;A;CDI;3.666666;60;1373
802;03/06/2021;TELE;CAS;A;CDI;3.666666;60;1374
802;04/06/2021;TELE;CAS;A;CDI;7.333333;60;1375
802;05/06/2021;TELE;CAS;A;CDI;5.333333;60;1376
802;06/06/2021;TELE;CAS;A;CDI;2;60;1377
802;08/06/2021;TELE;CAS;A;CDI;8;60;1378
802;09/06/2021;TELE;CAS;A;CDI;7.333333;60;1379
802;14/06/2021;TELE;CAS;A;CDI;7.333333;60;1380
802;16/06/2021;TELE;CAS;A;CDI;3.666666;60;1381
802;17/06/2021;TELE;CAS;A;CDI;3.666666;60;1382
802;18/06/2021;TELE;CAS;A;CDI;7.333333;60;1383
802;20/06/2021;TELE;CAS;A;CDI;5.5;60;1384
802;22/06/2021;SITE;CAS;A;CDI;1.75;60;1385
802;23/06/2021;SITE;CAS;A;CDI;6.25;60;1386
802;02/07/2021;TELE;CAS;A;CDI;7.333333;60;1387
802;03/07/2021;SITE;CAS;A;CDI;1.75;60;1388
802;04/07/2021;SITE;CAS;A;CDI;6.25;60;1389
802;08/07/2021;TELE;CAS;A;CDI;6.666666;60;1390
802;09/07/2021;TELE;CAS;A;CDI;7.333333;60;1391
802;12/07/2021;TELE;CAS;A;CDI;7.333333;60;1392
802;13/07/2021;TELE;CAS;A;CDI;7.333333;60;1393
802;15/07/2021;TELE;CAS;A;CDI;7.333333;60;1394
802;17/07/2021;TELE;CAS;A;CDI;7.333333;60;1395
802;18/07/2021;TELE;CAS;A;CDI;6;60;1396
802;19/07/2021;TELE;CAS;A;CDI;5.5;60;1397
802;22/07/2021;TELE;CAS;A;CDI;7.333333;60;1398
802;23/07/2021;TELE;CAS;A;CDI;7.333333;60;1399
802;26/07/2021;TELE;CAS;A;CDI;3.666666;60;1400
802;29/07/2021;TELE;CAS;A;CDI;7.333333;60;1401
802;30/07/2021;TELE;CAS;A;CDI;7.333333;60;1402
802;31/07/2021;TELE;CAS;A;CDI;7.333333;60;1403
802;01/08/2021;TELE;CAS;A;CDI;5.333333;60;1404
802;02/08/2021;TELE;CAS;A;CDI;2;60;1405
802;04/08/2021;TELE;CAS;A;CDI;7.333333;60;1406
802;23/08/2021;TELE;CAS;A;CDI;3.666666;60;1407
802;24/08/2021;TELE;CAS;A;CDI;5.5;60;1408
802;26/08/2021;TELE;CAS;A;CDI;7.333333;60;1409
802;27/08/2021;TELE;CAS;A;CDI;7.333333;60;1410
802;28/08/2021;TELE;CAS;A;CDI;5.5;60;1411
802;30/08/2021;TELE;CAS;A;CDI;3.666666;60;1412
802;31/08/2021;TELE;CAS;A;CDI;3.666666;60;1413
802;03/09/2021;TELE;CAS;A;CDI;6.833333;60;1414
802;04/09/2021;TELE;CAS;A;CDI;0.5;60;1415
802;05/09/2021;SITE;CAS;A;CDI;1.75;60;1416
802;06/09/2021;SITE;CAS;A;CDI;6.25;60;1417
802;09/09/2021;TELE;CAS;A;CDI;7.333333;60;1418
802;10/09/2021;TELE;CAS;A;CDI;7.333333;60;1419
802;13/09/2021;TELE;CAS;A;CDI;3.666666;60;1420
802;14/09/2021;TELE;CAS;A;CDI;3.666666;60;1421
802;15/09/2021;TELE;CAS;A;CDI;5.5;60;1422
802;18/09/2021;TELE;CAS;A;CDI;7.333333;60;1423
802;19/09/2021;TELE;CAS;A;CDI;5.5;60;1424
802;22/09/2021;TELE;CAS;A;CDI;3.666666;60;1425
802;23/09/2021;TELE;CAS;A;CDI;7.333333;60;1426
802;27/09/2021;TELE;CAS;A;CDI;7.333333;60;1427
802;29/09/2021;TELE;CAS;A;CDI;7.333333;60;1428
802;30/09/2021;TELE;CAS;A;CDI;6.666666;60;1429
802;01/10/2021;SITE;CAS;A;CDI;7.333333;60;1430
802;02/10/2021;TELE;CAS;A;CDI;5.5;60;1431
802;05/10/2021;TELE;CAS;A;CDI;7.333333;60;1432
802;07/10/2021;TELE;CAS;A;CDI;6.25;60;1433
802;08/10/2021;SITE;CAS;A;CDI;7.333333;60;1434
802;18/10/2021;TELE;CAS;A;CDI;7.333333;60;1435
802;19/10/2021;TELE;CAS;A;CDI;7.333333;60;1436
802;20/10/2021;TELE;CAS;A;CDI;3.666666;60;1437
802;22/10/2021;SITE;CAS;A;CDI;1.75;60;1438
802;23/10/2021;SITE;CAS;A;CDI;6.25;60;1439
802;27/10/2021;TELE;CAS;A;CDI;3.666666;60;1440
802;28/10/2021;TELE;CAS;A;CDI;5;60;1441
802;08/11/2021;TELE;CAS;A;CDI;7.333333;60;1442
802;15/11/2021;TELE;CAS;A;CDI;7.333333;60;1443
802;18/11/2021;SITE;CAS;A;CDI;3.666666;60;1444
802;19/11/2021;TELE;CAS;A;CDI;2.666666;60;1445
802;20/11/2021;TELE;CAS;A;CDI;7.333333;60;1446
802;22/11/2021;TELE;CAS;A;CDI;7.333333;60;1447
802;26/11/2021;TELE;CAS;A;CDI;5.5;60;1448
802;27/11/2021;TELE;CAS;A;CDI;5.5;60;1449
802;29/11/2021;TELE;CAS;A;CDI;5.333333;60;1450
802;30/11/2021;TELE;CAS;A;CDI;2;60;1451
802;03/12/2021;TELE;CAS;A;CDI;3.666666;60;1452
802;06/12/2021;TELE;CAS;A;CDI;3.666666;60;1453
802;07/12/2021;TELE;CAS;A;CDI;3.666666;60;1454
802;08/12/2021;SITE;CAS;A;CDI;5.333333;60;1455
802;09/12/2021;SITE;CAS;A;CDI;2;60;1456
802;16/12/2021;SITE;CAS;A;CDI;7.333333;60;1457
802;17/12/2021;TELE;CAS;A;CDI;5.5;60;1458
802;18/12/2021;TELE;CAS;A;CDI;5.5;60;1459
802;23/12/2021;SITE;CAS;A;CDI;7.333333;60;1460
802;04/01/2022;TELE;CAS;A;CDI;7.333333;70;1461
