Numero.dossier;Matricule;Date.debut.traitement;heure.debut.traitement;duree.corrigee
5466817;705;09/08/2022;12:47:30;34
5466817;2189;09/08/2022;12:52:36;624
5466817;237;09/08/2022;10:42:45;292
5466817;1971;09/08/2022;11:09:42;406
5466903;1919;12/08/2021;15:31:01;183
5466903;574;12/08/2021;15:34:21;272
5466923;1160;13/08/2022;18:07:34;63
5466938;347;29/11/2022;14:25:15;925
5466943;835;30/12/2021;10:12:52;378
5466943;724;11/01/2022;08:38:01;505
5466943;730;21/12/2021;14:58:15;20
5466943;730;21/12/2021;14:50:36;458
5466955;606;27/12/2022;12:59:45;63
5466955;631;09/10/2022;12:06:19;617
5466955;252;09/10/2022;13:29:23;361
5466955;295;10/10/2022;08:32:27;1008
5466955;774;09/10/2022;12:22:21;45
5466955;577;09/10/2022;12:21:20;235
5466955;1458;10/10/2022;09:38:07;840
5466989;1499;28/05/2021;16:36:12;102
5466989;1504;28/05/2021;16:23:01;65
5466989;1393;15/05/2021;21:15:05;69
5466989;1178;15/05/2021;20:43:06;203
5467011;706;19/08/2021;14:19:20;497
5467011;462;19/08/2021;13:40:35;1047
5467011;1146;19/08/2021;13:36:09;187
5467079;1205;29/08/2022;20:13:35;127
5467079;1831;01/09/2022;14:28:13;190
5467079;1205;29/08/2022;20:07:39;11
5467079;1205;29/08/2022;20:07:50;340
5467092;1472;01/09/2022;08:07:21;217
5467092;544;01/09/2022;00:46:58;51
5467092;544;01/09/2022;00:39:42;434
5467092;544;01/09/2022;00:47:51;6
5467249;931;14/11/2022;14:49:33;372
5467249;644;14/11/2022;14:44:23;301
5467312;1529;02/05/2022;15:20:00;276
5467312;509;02/05/2022;15:24:42;442
5467322;1277;03/12/2022;22:31:20;517
5467322;2418;05/12/2022;11:29:45;657
5467331;655;23/09/2022;14:40:39;595
5467331;692;22/09/2022;15:33:30;449
5467339;902;01/03/2022;11:00:30;314
5467339;1117;01/03/2022;11:14:57;178
5467358;440;25/02/2021;16:47:15;39
5467358;944;17/02/2021;13:29:46;69
5467358;1877;17/02/2021;10:25:56;66
5467358;1681;17/02/2021;11:43:32;41
5467358;1613;19/02/2021;11:40:01;230
5467358;1297;26/02/2021;15:37:26;126
5467358;992;19/02/2021;10:27:11;147
5467358;985;26/02/2021;15:13:22;663
5467358;1702;17/02/2021;10:27:03;110
5467358;1146;25/02/2021;09:47:14;128
5467358;951;10/02/2021;08:44:41;246
5467358;944;17/02/2021;08:51:56;135
5467358;482;26/02/2021;11:07:09;50
5467358;1396;19/02/2021;16:17:09;75
5467358;944;17/02/2021;14:19:59;30
5467358;363;11/02/2021;14:46:30;849
5467358;2561;16/02/2021;17:39:21;76
5467358;518;02/03/2021;15:27:44;224
5467358;1396;19/02/2021;16:18:24;13
5467358;1146;25/02/2021;16:25:04;87
5467358;985;26/02/2021;15:24:28;73
5467424;1432;09/03/2022;17:41:45;328
5467424;1381;09/03/2022;16:47:49;1526
5467424;1171;09/03/2022;15:07:42;149
5467424;129;18/03/2022;13:46:31;465
5467424;902;18/03/2022;14:12:05;45
5467424;1381;09/03/2022;17:13:23;285
5467424;1171;09/03/2022;15:01:54;348
5467424;143;18/03/2022;15:30:23;424
5467424;261;18/03/2022;15:41:58;251
5467424;902;18/03/2022;13:54:16;1066
5467425;1305;09/02/2022;14:31:33;287
5467452;202;27/08/2021;20:18:31;11
5467452;1102;30/08/2021;15:07:04;463
5467452;202;27/08/2021;19:18:24;13
5467452;202;27/08/2021;18:45:59;200
5467452;202;27/08/2021;18:31:45;853
5467454;909;11/03/2022;14:13:25;364
5467454;932;11/03/2022;15:14:35;69
5467454;2505;11/03/2022;14:09:26;236
5467454;1946;11/03/2022;15:30:33;1558
5467454;1946;11/03/2022;15:58:07;65
5467454;1352;14/03/2022;09:43:20;543
5467504;316;02/02/2022;09:09:05;570
5467525;1371;07/06/2021;20:21:39;546
5467525;1996;09/06/2021;15:39:28;971
5467525;983;07/06/2021;19:35:23;282
5467525;983;07/06/2021;19:40:08;953
5467525;659;18/06/2021;09:24:18;78
5467525;920;07/06/2021;19:33:01;140
5467525;458;10/06/2021;13:45:08;116
5467525;1136;18/06/2021;09:20:23;38
5467546;817;07/05/2022;09:18:25;133
5467546;1337;21/04/2022;17:32:19;1032
5467546;202;07/05/2022;09:20:57;384
5467546;1826;27/04/2022;17:20:02;95
5467546;1377;02/05/2022;11:05:01;664
5467572;1344;03/02/2021;13:03:49;148
5467578;498;23/03/2021;13:49:46;373
5467594;204;28/02/2022;16:59:50;400
5467594;2088;28/02/2022;16:57:52;86
5467611;1306;16/04/2021;13:30:04;153
5467611;422;16/04/2021;14:15:56;374
5467611;1358;16/04/2021;13:33:55;288
5467611;1374;20/04/2021;16:55:47;227
5467611;835;16/04/2021;15:03:04;589
5467615;781;30/08/2022;19:45:26;214
5467615;1359;30/08/2022;19:53:52;267
5467660;798;13/02/2022;17:00:15;714
5467680;839;14/01/2022;17:42:08;217
5467683;637;26/05/2021;15:43:23;156
5467752;754;04/10/2021;09:04:54;522
5467752;439;12/10/2021;10:12:12;40
5467846;1343;13/06/2022;09:26:23;681
5467846;186;22/06/2022;16:42:46;464
5467846;780;13/06/2022;10:51:43;1404
5467846;780;13/06/2022;10:47:03;275
5467846;780;13/06/2022;11:15:11;201
5467846;777;13/06/2022;09:25:28;23
5467846;777;13/06/2022;09:24:52;34
5467846;528;12/06/2022;11:57:50;481
5467852;907;18/01/2022;10:46:31;210
5467852;1209;17/01/2022;09:47:41;543
5467852;479;17/01/2022;09:59:40;117
5467852;1858;17/01/2022;09:44:22;128
5467861;269;08/01/2021;09:51:10;304
5468025;548;09/02/2021;09:07:44;311
5468025;1460;09/02/2021;07:40:41;446
5468038;1063;16/05/2022;15:20:48;115
5468038;710;16/05/2022;10:30:21;427
5468038;192;16/05/2022;15:03:44;240
5468038;1295;16/05/2022;09:39:21;1076
5468038;729;16/05/2022;15:19:43;52
5468038;1063;16/05/2022;15:22:46;459
5468038;2062;16/05/2022;15:02:54;46
5468113;1081;05/06/2022;22:26:43;39
5468113;1081;05/06/2022;22:27:22;74
5468113;1081;05/06/2022;22:52:18;43
5468113;1380;05/06/2022;22:22:24;565
5468113;1081;05/06/2022;22:53:05;264
5468126;325;12/11/2021;16:32:28;1198
5468126;1226;17/11/2021;11:24:40;1249
5468126;2085;26/11/2021;15:07:50;52
5468126;2584;17/11/2021;10:59:09;52
5468126;863;18/11/2021;09:11:29;18
5468126;1877;12/11/2021;16:30:30;111
5468126;1520;17/11/2021;11:13:05;37
5468126;1949;18/11/2021;13:14:27;38
5468126;2236;18/11/2021;08:51:52;29
5468126;1519;26/11/2021;18:18:00;15
5468126;1423;18/11/2021;09:00:16;443
5468126;927;12/11/2021;16:59:32;14
5468126;1226;17/11/2021;11:45:32;1110
5468126;1597;26/11/2021;19:07:58;322
5468126;444;12/11/2021;17:28:56;132
5468126;1492;26/11/2021;19:05:57;20
5468126;691;12/11/2021;17:36:12;37
5468126;961;12/11/2021;17:05:12;537
5468126;1597;26/11/2021;18:15:36;2759
5468126;863;18/11/2021;09:11:49;186
5468134;1251;11/01/2021;15:41:32;106
5468153;343;18/02/2022;10:38:45;378
5468157;271;06/12/2021;12:01:36;681
5468157;978;06/12/2021;14:47:56;441
5468157;965;06/12/2021;10:32:31;235
5468157;162;10/12/2021;08:52:55;540
5468157;242;15/12/2021;11:35:29;427
5468172;1118;18/12/2022;11:35:04;253
5468247;390;11/04/2022;19:34:04;230
5468247;683;11/04/2022;19:12:39;209
5468248;850;06/09/2021;16:56:47;579
5468250;967;01/04/2022;09:30:33;300
5468256;518;09/03/2022;14:17:53;10
5468256;1292;09/03/2022;12:15:17;255
5468256;604;09/03/2022;14:24:23;128
5468258;903;25/02/2022;09:04:33;642
5468258;903;25/02/2022;09:23:00;256
5468258;124;25/02/2022;09:02:52;97
5468258;903;26/02/2022;08:40:29;51
5468258;222;25/02/2022;08:43:23;347
5468258;237;25/02/2022;08:39:12;246
5468258;1206;25/02/2022;09:30:39;295
5468308;927;22/01/2022;11:51:45;55
5468308;145;22/01/2022;11:52:50;193
5468350;1165;01/06/2022;12:35:45;654
5468350;1215;01/06/2022;16:25:55;238
5468354;850;26/04/2021;11:53:03;815
5468373;864;30/07/2021;16:39:15;80
5468373;1516;21/07/2021;14:44:21;116
5468373;2065;26/07/2021;15:38:24;251
5468373;706;21/07/2021;14:51:54;737
5468373;1420;27/07/2021;10:20:39;722
5468373;1516;21/07/2021;14:36:17;463
5468373;1190;21/07/2021;15:28:59;495
5468373;1420;27/07/2021;10:32:42;9
5468373;1858;21/07/2021;14:30:54;215
5468373;1029;26/07/2021;15:43:58;841
5468376;1517;10/10/2022;18:44:09;814
5468400;200;02/07/2021;15:29:58;338
5468490;440;24/11/2021;12:13:13;301
5468533;428;11/09/2022;19:17:38;95
5468613;615;07/09/2022;16:40:45;5
5468613;615;07/09/2022;15:30:37;13
5468613;615;07/09/2022;15:57:38;5
5468613;615;07/09/2022;15:54:19;128
5468613;615;07/09/2022;15:56:35;59
5468619;1777;19/07/2022;14:44:19;64
5468619;2015;14/07/2022;16:45:23;308
5468619;271;14/07/2022;15:19:12;575
5468619;1767;19/07/2022;14:52:24;182
5468619;1895;14/07/2022;15:31:56;598
5468619;271;14/07/2022;15:45:48;283
5468619;2015;14/07/2022;16:29:22;686
5468619;2015;14/07/2022;16:40:50;271
5468619;271;14/07/2022;15:39:38;345
5468625;1043;10/09/2021;09:32:01;800
5468625;1279;10/09/2021;08:30:56;8
5468625;1279;09/09/2021;11:02:18;1626
5468625;1746;04/10/2021;09:55:06;18
5468625;357;04/10/2021;16:56:14;77
5468625;1936;10/09/2021;09:30:38;47
5468625;1775;04/10/2021;09:50:34;53
5468625;1267;04/10/2021;15:42:43;54
5468625;1045;21/09/2021;10:25:01;686
5468625;1279;09/09/2021;11:54:23;15
5468625;705;21/09/2021;11:15:00;31
5468625;413;04/10/2021;18:02:34;11
5468625;413;04/10/2021;18:00:18;18
5468625;2005;21/09/2021;11:22:59;373
5468625;1279;09/09/2021;13:59:24;12
5468625;1521;16/09/2021;09:17:03;1193
5468625;1775;04/10/2021;09:48:31;26
5468625;632;10/09/2021;09:02:27;772
5468625;190;10/09/2021;08:59:08;59
5468625;1267;04/10/2021;15:41:55;31
5468625;660;13/09/2021;09:05:05;836
5468713;388;09/10/2022;11:48:31;84
5468713;367;30/09/2022;13:01:14;272
5468735;1200;11/05/2021;09:53:42;677
5468735;1217;22/05/2021;22:13:58;54
5468735;1815;11/05/2021;17:53:52;92
5468735;249;09/05/2021;09:49:44;21
5468735;1658;09/05/2021;09:54:40;724
5468735;697;06/05/2021;20:51:56;509
5468735;1374;08/05/2021;09:51:43;814
5468739;1347;28/11/2022;18:32:58;266
5468751;1254;18/11/2022;16:55:15;320
5468805;740;10/04/2021;09:36:38;419
5468805;463;10/04/2021;10:27:28;25
5468825;397;29/07/2021;11:18:57;944
5468825;137;27/07/2021;16:49:38;149
5468825;399;02/08/2021;13:21:58;186
5468825;314;26/07/2021;06:12:57;55
5468825;990;27/07/2021;16:58:45;123
5468825;1487;30/07/2021;14:45:10;144
5468825;737;30/07/2021;10:41:57;372
5468825;2589;20/07/2021;10:51:02;33
5468825;1452;11/08/2021;16:14:49;98
5468825;1618;30/07/2021;14:43:30;47
5468825;1107;20/07/2021;07:47:28;602
5468825;2591;27/07/2021;16:48:00;14
5468825;435;20/07/2021;10:53:56;688
5468825;1469;22/07/2021;11:52:24;319
5468842;2329;14/07/2022;10:52:48;383
5468842;1880;14/07/2022;10:37:38;847
5468842;748;15/07/2022;07:51:50;159
5468842;1666;13/07/2022;19:18:23;673
5468842;2329;14/07/2022;11:01:38;37
5468842;916;13/07/2022;18:47:51;94
5468867;1036;22/10/2021;14:39:11;519
5468867;932;22/10/2021;14:34:34;131
5468867;971;22/11/2021;10:11:40;13
5468888;1610;07/12/2022;12:36:58;521
5468915;345;10/11/2021;11:26:53;553
5468966;2300;07/12/2021;12:21:50;10
5468966;308;07/12/2021;12:23:02;122
5468966;1623;19/11/2021;17:14:19;528
5468966;312;06/12/2021;12:36:20;240
5468970;758;14/04/2022;10:32:26;43
5468970;1456;14/04/2022;10:18:13;299
5468970;2505;14/04/2022;10:16:16;95
5468970;128;14/04/2022;10:28:42;151
5468972;252;17/07/2021;11:23:50;698
5468972;1047;19/07/2021;09:04:35;398
5469002;1629;22/11/2021;17:43:21;6
5469002;756;22/11/2021;17:49:14;35
5469002;1871;22/11/2021;17:52:41;97
5469002;2551;22/11/2021;17:51:12;10
5469002;1629;22/11/2021;17:41:57;82
5469002;1341;22/11/2021;18:01:54;677
5469002;2300;22/11/2021;17:18:20;106
5469002;1629;22/11/2021;17:30:26;687
5469002;1341;22/11/2021;18:14:27;492
5469099;582;11/03/2022;08:29:05;853
5469226;1132;04/02/2022;14:55:20;241
5469228;707;08/12/2022;17:14:39;10
5469228;1658;04/12/2022;10:32:38;1135
5469228;707;08/12/2022;17:16:12;150
5469228;1221;04/12/2022;13:06:39;334
5469228;979;07/12/2022;16:07:58;1182
5469228;1365;04/12/2022;12:53:14;337
5469228;1658;04/12/2022;10:24:34;479
5469228;1221;04/12/2022;13:06:20;6
5469228;979;07/12/2022;15:47:56;717
5469228;1221;04/12/2022;13:06:26;13
5469228;1221;04/12/2022;13:06:10;9
5469228;1365;04/12/2022;12:53:04;9
5469245;184;18/11/2022;16:02:21;1767
5469255;1407;11/12/2022;11:27:09;592
5469268;223;22/11/2021;15:06:34;128
5469268;1255;18/11/2021;19:52:46;265
5469268;678;18/11/2021;19:57:58;376
5469268;500;23/11/2021;07:07:27;344
5469268;965;19/11/2021;09:27:40;246
5469268;1402;23/11/2021;06:44:27;69
5469270;2083;11/07/2022;14:05:51;979
5469270;1619;03/07/2022;15:20:19;16
5469270;2083;11/07/2022;13:52:43;783
5469270;1619;03/07/2022;13:13:57;1139
5469270;1619;12/07/2022;08:27:56;8
5469281;828;26/03/2021;14:10:41;88
5469317;228;12/11/2021;13:31:44;109
5469317;629;12/11/2021;14:44:42;747
5469317;629;12/11/2021;16:28:10;82
5469317;705;12/11/2021;15:27:22;42
5469317;1494;12/11/2021;15:28:37;308
5469317;330;12/11/2021;08:17:33;999
5469318;1654;26/08/2022;07:02:55;8
5469318;1654;26/08/2022;06:59:46;185
5469375;932;09/03/2021;16:55:36;125
5469375;397;09/03/2021;17:03:13;67
5469428;1371;08/12/2021;08:33:20;10
5469428;1371;08/12/2021;08:29:32;211
5469437;1529;18/02/2022;15:27:10;151
5469437;177;18/02/2022;15:30:20;174
5469444;1688;15/01/2021;11:49:43;226
5469444;1688;15/01/2021;11:53:31;84
5469466;568;07/09/2021;16:00:25;642
5469466;947;12/09/2021;10:27:37;326
5469470;1548;28/07/2021;12:30:21;762
5469510;1667;04/01/2021;10:06:45;712
5469587;921;19/01/2021;09:32:49;6
5469587;921;18/01/2021;13:31:22;415
5469643;205;18/11/2022;14:10:48;189
5469660;1390;09/06/2022;09:27:22;203
5469660;1992;09/06/2022;09:20:17;83
5469736;1328;16/08/2022;13:02:46;270
5469736;991;16/08/2022;06:31:53;514
5469743;1290;10/11/2021;08:08:06;139
5469743;566;10/11/2021;08:18:41;142
5469758;1031;10/02/2021;14:34:40;1575
5469758;1143;10/02/2021;14:34:02;26
5469758;1364;19/02/2021;07:43:49;317
5469772;190;20/04/2022;12:35:22;35
5469772;470;12/04/2022;14:49:23;745
5469772;777;12/04/2022;13:56:48;301
5469777;350;25/04/2022;10:00:59;262
5469777;350;25/04/2022;10:06:56;8
5469777;1433;25/04/2022;12:00:02;104
5469877;658;02/02/2021;09:22:34;5
5469877;658;02/02/2021;09:20:33;121
5469877;1926;02/02/2021;09:19:16;70
5469882;1747;17/12/2021;14:54:31;395
5469882;1011;23/12/2021;09:26:02;188
5469882;165;23/12/2021;11:27:29;937
5469884;1110;06/12/2022;12:15:11;398
5469885;2116;12/08/2022;11:35:18;199
5469885;1749;10/08/2022;15:48:00;153
5469885;2136;10/08/2022;16:08:41;71
5469885;1052;09/08/2022;11:15:50;224
5469885;2261;12/08/2022;11:22:44;90
5469885;2136;10/08/2022;16:03:21;81
5469885;996;09/08/2022;11:29:34;1086
5469885;2136;10/08/2022;16:04:45;233
5469910;773;26/07/2022;19:58:09;95
5469910;703;26/07/2022;19:51:47;197
5469910;773;26/07/2022;19:55:15;172
5469945;219;11/11/2022;12:46:46;33
5469945;1941;11/11/2022;12:48:28;20
5469945;219;11/11/2022;12:45:06;75
5469945;219;11/11/2022;12:49:14;9
5469945;900;28/11/2022;16:49:11;5
5469945;1767;11/11/2022;12:49:25;467
5469945;219;11/11/2022;12:46:23;19
5469945;1767;28/11/2022;16:43:14;5
5469945;346;11/11/2022;10:38:25;134
5469945;219;19/11/2022;15:15:07;31
5469945;219;11/11/2022;12:33:11;708
5469976;1858;20/09/2021;14:46:43;110
5469976;433;20/09/2021;14:48:49;295
5470059;1047;27/09/2021;09:09:15;281
5470059;385;27/09/2021;10:56:13;709
5470059;1688;27/09/2021;11:32:02;222
5470080;1853;12/07/2021;12:11:20;519
5470080;369;10/07/2021;11:17:20;853
5470080;2545;10/07/2021;11:13:49;207
5470096;1517;17/02/2021;08:47:32;582
5470108;1390;02/12/2021;13:52:41;106
5470113;736;22/01/2021;16:53:49;746
5470120;1582;12/09/2022;08:42:20;305
5470120;517;12/09/2022;08:51:41;351
5470123;165;28/06/2021;10:19:19;190
5470123;590;28/06/2021;11:03:14;1160
5470123;590;28/06/2021;11:22:36;1100
5470123;1768;28/06/2021;09:54:57;452
5470180;2328;22/07/2021;12:33:52;126
5470180;126;22/07/2021;12:42:15;176
5470250;248;05/12/2022;10:36:49;182
5470250;1780;04/12/2022;13:28:48;1934
5470250;248;05/12/2022;10:06:50;930
5470334;1497;15/07/2021;15:20:23;60
5470334;1016;12/07/2021;00:33:25;29
5470334;1789;15/07/2021;14:00:25;265
5470334;437;15/07/2021;15:21:29;162
5470334;755;12/07/2021;00:24:06;1152
5470334;1578;12/07/2021;01:01:57;291
5470334;1777;15/07/2021;10:50:33;28
5470334;1320;11/07/2021;21:11:30;449
5470334;1619;12/07/2021;01:12:33;86
5470334;1690;15/07/2021;13:41:48;46
5470334;2031;15/07/2021;09:32:38;629
5470334;1320;11/07/2021;21:19:03;125
5470334;2568;15/07/2021;14:00:04;19
5470334;1777;15/07/2021;10:51:06;25
5470334;2062;15/07/2021;13:53:20;34
5470334;322;12/07/2021;15:22:17;278
5470334;645;15/07/2021;10:34:03;2092
5470334;232;15/07/2021;13:42:37;369
5470334;1619;12/07/2021;01:11:10;81
5470334;1619;12/07/2021;01:14:00;705
5470336;654;04/02/2022;09:21:08;903
5470336;654;04/02/2022;09:46:17;8
5470336;1937;24/01/2022;11:14:49;336
5470336;169;04/02/2022;07:23:11;202
5470336;696;03/02/2022;20:36:28;127
5470336;654;04/02/2022;09:36:54;562
5470336;1726;22/01/2022;12:03:27;521
5470336;344;03/02/2022;19:58:53;1263
5470336;654;04/02/2022;09:36:28;21
5470367;874;20/12/2021;18:54:12;465
5470380;1789;26/07/2021;20:43:16;199
5470431;204;24/01/2022;08:55:24;197
5470442;999;18/03/2022;15:38:26;377
5470442;716;18/03/2022;15:25:03;197
5470482;219;21/05/2021;09:19:25;5
5470482;835;19/05/2021;17:23:11;162
5470482;219;19/05/2021;18:09:17;15
5470482;219;19/05/2021;18:06:16;175
5470482;219;19/05/2021;18:09:11;6
5470501;1372;28/09/2021;12:50:53;620
5470517;1650;21/10/2021;18:47:01;923
5470517;1041;22/10/2021;12:41:44;677
5470534;1802;06/07/2022;15:05:05;509
5470534;1802;06/07/2022;15:13:44;182
5470554;1370;04/01/2021;09:59:48;274
5470554;1553;04/01/2021;09:43:31;177
5470558;1711;04/07/2021;11:49:04;18
5470558;1345;04/07/2021;11:15:19;11
5470558;2578;04/07/2021;12:28:06;36
5470558;1777;04/07/2021;12:05:14;39
5470558;1777;04/07/2021;12:06:05;195
5470558;845;04/07/2021;01:41:57;17
5470558;845;04/07/2021;01:42:16;56
5470558;409;04/07/2021;02:10:47;212
5470558;574;04/07/2021;01:20:13;204
5470558;1466;04/07/2021;08:43:22;161
5470558;2119;04/07/2021;01:10:00;351
5470558;1777;04/07/2021;12:25:24;33
5470558;1765;05/07/2021;10:05:32;807
5470558;574;04/07/2021;00:40:18;213
5470558;1466;04/07/2021;08:43:09;9
5470558;360;04/07/2021;01:29:54;40
5470558;1136;04/07/2021;11:48:46;14
5470558;1711;04/07/2021;11:49:22;39
5470558;1466;04/07/2021;08:46:07;156
5470558;1274;04/07/2021;01:35:47;105
5470558;578;04/07/2021;04:03:46;45
5470558;574;04/07/2021;00:22:24;1074
