Numero_dossier_ID;Client;Formule;date.ouverture;heure.ouverture;Matricule.de.traitement;Cause.intervention;date.de.survenance;Type.d.energie;Outil.d.assistance;Assistance.ou.Administratif;TOP.D.R;TOP.VR;TOP.Rappat.valide;TOP.Poursuite;TOP.Recup;TOP.Autres.Garanties
6768357;C15;F197;19/10/2021;17:45:00;410;Accident;19/10/2021;Autre;MCS;Assistance;1;0;0;0;0;0
7774198;C8;F55;02/09/2022;19:39:00;464;Panne mécanique;02/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6381960;C4;F4;31/01/2022;14:52:00;299;Panne mécanique;27/01/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5639004;C3;F7;18/08/2022;11:41:00;171;Panne mécanique;18/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8351997;C10;F124;06/08/2022;14:32:00;1578;Panne mécanique;06/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6116590;C10;F20;11/03/2021;11:03:00;154;Panne mécanique;11/03/2021;NA;MCS;Assistance;1;0;0;0;0;0
8182460;C7;F12;30/05/2022;11:46:00;141;Clés, Carburant, Crevaison;30/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8436909;C1;F0;24/03/2022;09:53:00;1088;Vol / Vandalisme;24/03/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
8064679;C8;F175;21/07/2022;18:01:00;288;Panne mécanique;21/07/2022;Hybride;MCS;Assistance;1;1;0;0;0;0
7496281;C1;F0;30/12/2022;11:09:00;1739;Panne mécanique;29/12/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5485956;C4;F8;02/10/2022;09:07:00;904;Accident;02/10/2022;Autre;Higgins;Assistance;1;0;0;0;0;0
7286218;C9;F15;10/02/2021;11:04:00;884;Clés, Carburant, Crevaison;10/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6149359;C1;F71;24/09/2022;09:28:00;739;Panne mécanique;24/09/2022;Diesel;Higgins;Assistance;0;0;0;0;0;0
7227203;C7;F21;20/07/2021;17:56:00;1153;Accident;20/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7984376;C1;F18;12/09/2022;11:25:00;902;Panne mécanique;12/09/2022;Diesel;MCS;Assistance;1;0;0;1;0;0
6169121;C3;F10;25/02/2022;11:04:00;1577;Panne mécanique;25/02/2022;Diesel;MCS;???;1;0;0;0;0;0
8427312;C1;F0;13/05/2021;18:47:00;415;NA;13/05/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
5520531;C4;F4;05/02/2021;14:48:00;584;Vol / Vandalisme;03/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8325725;C1;F6;16/08/2021;12:34:00;1215;Panne mécanique;16/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7499213;C3;F5;02/06/2021;13:38:00;180;Panne mécanique;02/06/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
5849085;C4;F23;27/11/2021;07:30:00;346;Panne mécanique;27/11/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
5727344;C10;F17;22/07/2022;17:24:00;691;Panne mécanique;22/07/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
7085257;C14;F310;07/04/2021;15:37:00;956;Panne mécanique;07/04/2021;Autre;MCS;Assistance;1;0;0;0;0;0
6826884;C0;F1;25/09/2021;17:37:00;201;Panne mécanique;25/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7661209;C15;F33;19/04/2022;18:10:00;707;Clés, Carburant, Crevaison;19/04/2022;Autre;Higgins;Assistance;1;0;0;0;0;0
7807024;C4;F4;28/12/2021;16:49:00;632;Panne mécanique;28/12/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
6864283;C7;F43;22/09/2022;12:14:00;467;Clés, Carburant, Crevaison;22/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5781086;C11;F25;24/09/2022;12:53:00;1288;Vol / Vandalisme;24/09/2022;Essence;MCS;???;0;0;0;0;0;0
7048675;C25;F79;05/11/2021;11:07:00;129;Panne mécanique;05/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6891828;C1;F6;27/01/2021;17:16:00;1192;Clés, Carburant, Crevaison;27/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5669449;C3;F7;27/12/2022;15:27:00;1820;Clés, Carburant, Crevaison;27/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6209669;C4;F8;14/04/2022;12:23:00;162;NA;14/04/2022;Essence;MCS;Assistance;1;1;0;0;0;0
5513658;C3;???;25/06/2022;18:36:00;1111;Panne mécanique;25/06/2022;Essence;Higgins;Assistance;1;0;1;0;0;0
6906850;C3;F3;04/04/2022;15:27:00;1110;Clés, Carburant, Crevaison;04/04/2022;Diesel;MCS;???;1;0;0;0;0;0
7950393;C5;F122;18/06/2021;16:20:00;455;Panne mécanique;18/06/2021;Electricité;MCS;Assistance;1;0;0;0;0;0
6945783;C4;F4;02/06/2022;09:09:00;947;Panne mécanique;02/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8286016;C4;F8;22/09/2022;11:05:00;171;Clés, Carburant, Crevaison;22/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7049821;C5;F101;23/05/2022;08:34:00;567;Accident;23/05/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
6102868;C4;F8;21/11/2021;15:46:00;322;Clés, Carburant, Crevaison;21/11/2021;Autre;MCS;Assistance;1;0;0;0;0;0
7696730;C5;F129;28/01/2021;12:25:00;1706;Panne mécanique;28/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8348941;C1;F6;26/06/2022;10:33:00;1510;Panne mécanique;26/06/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8179320;C1;F0;25/05/2022;07:53:00;1519;Panne mécanique;25/05/2022;Essence;Higgins;???;1;0;0;0;0;0
6867142;C1;F0;03/12/2021;09:20:00;1365;Panne mécanique;02/12/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6341327;C5;F122;01/03/2021;17:52:00;137;Panne mécanique;01/03/2021;Essence;MCS;Assistance;0;0;0;0;0;0
8305962;C1;F6;19/03/2021;14:01:00;1879;Panne mécanique;17/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5753472;C1;F1;17/07/2022;16:42:00;890;Vol / Vandalisme;17/07/2022;Autre;MCS;Assistance;0;0;1;0;0;0
5570735;C4;F4;29/03/2021;10:53:00;771;Panne mécanique;29/03/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6185290;C4;F4;04/02/2022;11:29:00;161;Panne mécanique;04/02/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7581682;C3;F308;20/09/2022;11:55:00;999;Panne mécanique;20/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5650616;C14;F31;14/10/2021;01:57:00;1259;Panne mécanique;14/10/2021;Autre;MCS;Assistance;1;0;0;0;0;0
6534217;C4;???;15/05/2022;05:49:00;1335;Accident;15/05/2022;Diesel;MCS;Assistance;1;0;1;0;0;0
5622794;C10;F17;05/10/2021;10:30:00;1098;Panne mécanique;05/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6651080;C8;F89;05/12/2022;12:42:00;808;Panne mécanique;05/12/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
7149475;C1;F0;21/02/2022;06:49:00;1134;Panne mécanique;21/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7141153;C4;F4;11/12/2022;10:07:00;1293;Panne mécanique;10/12/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6815958;C14;F31;17/12/2022;09:36:00;479;Panne mécanique;17/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5966453;C1;???;23/06/2021;13:58:00;1573;Panne mécanique;23/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8220489;C1;F1;28/11/2021;22:07:00;329;Accident;28/11/2021;Essence;MCS;Assistance;1;0;1;0;0;0
6472367;C3;F5;25/01/2021;07:49:00;687;Panne mécanique;25/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7195313;C3;F192;05/07/2022;09:31:00;1189;Panne mécanique;04/07/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6921898;C4;F4;18/04/2021;08:46:00;1996;Panne mécanique;18/04/2021;Diesel;MCS;???;1;0;0;0;0;0
7136389;C7;???;21/01/2022;20:27:00;867;Accident;21/01/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7151700;C3;F10;19/02/2022;16:13:00;1199;Panne mécanique;19/02/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7793486;C4;F8;07/06/2021;08:30:00;864;Panne mécanique;07/06/2021;Essence;Higgins;Assistance;1;1;0;0;0;1
8010653;C4;F4;10/05/2022;18:21:00;875;Accident;10/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6523167;C5;F99;28/11/2022;17:01:00;465;Panne mécanique;28/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6764627;C1;F0;02/06/2022;08:44:00;1305;Panne mécanique;02/06/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6979975;C35;F63;19/10/2021;08:41:00;382;Accident;19/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7581969;C10;F20;05/09/2022;09:00:00;606;Panne mécanique;05/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6942399;C1;F6;26/06/2022;10:02:00;1052;Panne mécanique;26/06/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7961582;C1;F6;12/06/2021;11:41:00;841;Vol / Vandalisme;12/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8452549;C4;F4;08/11/2022;19:21:00;716;Panne mécanique;08/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6435738;C5;F99;18/02/2022;18:53:00;2001;Panne mécanique;18/02/2022;Diesel;MCS;Assistance;1;0;1;0;0;0
8096835;C25;F79;30/09/2022;15:47:00;1132;Panne mécanique;30/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7778533;C3;F24;10/06/2021;08:26:00;439;Panne mécanique;10/06/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
8183046;C7;F12;07/09/2022;15:28:00;466;Panne mécanique;07/09/2022;Diesel;MCS;Assistance;0;1;0;0;0;0
7240140;C3;F3;04/08/2022;23:44:00;2165;Panne mécanique;04/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7675519;C3;F3;18/01/2021;18:19:00;620;Panne mécanique;18/01/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
7500090;C8;F40;21/03/2022;10:17:00;1188;Panne mécanique;21/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7691695;C16;F227;19/05/2021;17:08:00;207;Clés, Carburant, Crevaison;19/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7851638;C1;F6;27/05/2021;10:15:00;171;Panne mécanique;25/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5575543;C3;F5;03/04/2021;11:31:00;1253;Panne mécanique;03/04/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
6453045;C4;F4;21/11/2022;07:33:00;788;Panne mécanique;21/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6723238;C11;F25;13/04/2022;14:13:00;1871;Panne mécanique;13/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6532545;C3;F5;10/12/2021;14:25:00;341;Accident;10/12/2021;Essence;MCS;Assistance;1;1;0;0;0;0
6093752;C4;F4;26/01/2021;17:34:00;1632;Panne mécanique;26/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5971331;C12;F26;26/10/2021;09:52:00;680;Accident;26/10/2021;Autre;MCS;Assistance;1;0;0;0;0;0
7600509;C1;F0;24/08/2022;12:05:00;1905;Vol / Vandalisme;24/08/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8509437;C1;F0;03/06/2021;14:02:00;1836;Clés, Carburant, Crevaison;03/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6810416;C10;F17;13/09/2022;08:36:00;1602;Panne mécanique;13/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6115249;C7;F72;13/01/2021;15:13:00;310;Clés, Carburant, Crevaison;13/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;1
6584977;C1;???;19/12/2022;17:45:00;171;Panne mécanique;17/12/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5674924;C4;F4;19/12/2022;11:12:00;1020;Panne mécanique;19/12/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6445283;C4;F23;10/05/2022;13:35:00;519;Panne mécanique;10/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8379262;C3;F5;12/07/2021;10:22:00;2271;Panne mécanique;12/07/2021;Essence;Higgins;Assistance;1;0;1;0;0;0
7115126;C3;F10;15/02/2022;15:31:00;428;Panne mécanique;15/02/2022;Essence;MCS;Assistance;1;0;1;0;1;0
8275323;C3;???;28/03/2022;21:21:00;1542;Panne mécanique;28/03/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6497390;C0;???;15/06/2021;09:51:00;1714;Panne mécanique;15/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8504292;C18;F34;23/12/2022;10:40:00;633;Panne mécanique;23/12/2022;Diesel;MCS;Assistance;0;1;0;0;0;0
7039211;C7;F12;27/08/2021;18:57:00;1835;Panne mécanique;27/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7964253;C4;F4;29/11/2022;11:35:00;1095;Panne mécanique;29/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6164422;C4;F14;28/10/2021;12:26:00;1635;Panne mécanique;28/10/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6489940;C4;F134;20/09/2022;14:45:00;286;Panne mécanique;08/09/2022;Autre;MCS;Administratif;0;0;0;0;0;1
8393301;C3;F3;30/06/2022;14:55:00;289;Panne mécanique;30/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6074411;C1;F0;28/05/2022;09:13:00;411;Panne mécanique;28/05/2022;Diesel;Higgins;???;1;0;0;0;0;0
6865224;C3;F5;20/12/2021;12:27:00;1959;Panne mécanique;20/12/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6893466;C4;F14;30/08/2022;13:37:00;379;Panne mécanique;30/08/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6459092;C3;???;24/05/2022;15:58:00;2053;Panne mécanique;24/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8058019;C0;F18;02/07/2021;00:09:00;606;Panne mécanique;02/07/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8370473;C4;F8;25/09/2021;11:54:00;956;Panne mécanique;25/09/2021;Diesel;MCS;???;1;1;0;0;0;0
6051694;C22;F130;19/04/2021;17:23:00;1151;Clés, Carburant, Crevaison;19/04/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6296265;C1;F1;21/02/2021;11:47:00;1456;Panne mécanique;21/02/2021;Diesel;MCS;Assistance;1;1;1;0;1;0
6846435;C0;???;28/03/2021;17:35:00;1269;Clés, Carburant, Crevaison;28/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6307877;C10;F17;22/12/2021;15:20:00;254;Panne mécanique;22/12/2021;Hybride;MCS;Assistance;1;1;0;0;0;0
6380616;C1;F27;30/08/2022;10:51:00;934;Panne mécanique;30/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6721863;C1;F18;19/03/2022;11:47:00;283;Accident;19/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5912492;C4;F4;11/01/2021;15:44:00;807;Panne mécanique;11/01/2021;Diesel;Higgins;Assistance;1;0;1;0;0;0
6436225;C4;F4;11/01/2022;14:27:00;1494;Accident;11/01/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7314720;C4;F4;01/10/2022;12:54:00;931;Panne mécanique;01/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7704836;C3;F83;01/07/2022;19:44:00;197;NA;01/07/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7104414;C1;???;18/11/2022;12:40:00;177;Panne mécanique;21/09/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7774024;C4;F23;11/07/2022;19:23:00;350;Clés, Carburant, Crevaison;09/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7719729;C3;F3;03/12/2022;16:06:00;2280;Panne mécanique;03/12/2022;Diesel;MCS;Assistance;1;0;1;0;0;0
7279243;C4;F23;26/08/2021;11:07:00;1430;Accident;25/08/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7538220;C15;F117;11/01/2022;17:48:00;1042;Clés, Carburant, Crevaison;11/01/2022;Autre;Higgins;Assistance;1;0;0;0;0;0
6867277;C3;F3;03/07/2021;21:59:00;1358;Clés, Carburant, Crevaison;03/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6848587;C4;F4;17/04/2022;18:02:00;215;Panne mécanique;17/04/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8256585;C4;F23;19/05/2021;08:02:00;595;Accident;19/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6910058;C7;F58;04/11/2021;09:59:00;895;Clés, Carburant, Crevaison;04/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5975972;C3;F3;14/10/2022;18:00:00;231;Panne mécanique;14/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6654783;C8;F32;19/03/2022;19:55:00;287;Panne mécanique;19/03/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8353261;C1;F18;19/06/2022;00:12:00;745;Accident;19/06/2022;NA;MCS;Assistance;1;0;0;0;0;0
7236426;C3;F5;31/08/2021;12:42:00;860;Panne mécanique;31/08/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6444636;C7;F19;25/02/2022;19:02:00;730;Panne mécanique;25/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5527153;C4;F4;18/11/2022;12:51:00;224;Panne mécanique;18/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8395759;C1;F0;30/05/2022;13:51:00;817;Panne mécanique;30/05/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7702747;C1;F0;26/09/2022;09:21:00;1830;Panne mécanique;26/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7439412;C4;F4;11/07/2022;06:26:00;750;Panne mécanique;11/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8097967;C1;F6;29/03/2021;07:42:00;1076;Panne mécanique;29/03/2021;Autre;MCS;Assistance;0;0;0;0;0;0
5619743;C3;F3;07/01/2021;08:35:00;859;Panne mécanique;07/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6443009;C1;F0;24/12/2021;16:49:00;212;Panne mécanique;24/12/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
7572768;C15;F33;25/09/2021;10:34:00;1439;Panne mécanique;25/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6413730;C1;F6;16/03/2021;13:46:00;916;Panne mécanique;16/03/2021;Diesel;MCS;???;1;0;0;0;0;0
6584659;C4;F4;24/09/2022;11:40:00;1397;Panne mécanique;24/09/2022;Autre;Higgins;???;1;0;0;0;0;0
6343732;C7;F12;14/10/2021;18:39:00;733;Incendie;14/10/2021;Essence;MCS;Assistance;0;1;0;0;0;0
7751462;C4;F14;16/06/2021;13:40:00;230;Clés, Carburant, Crevaison;16/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5519273;C4;F23;17/12/2022;08:31:00;1435;Panne mécanique;17/12/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8483796;C4;F4;05/07/2021;10:47:00;1656;Panne mécanique;05/07/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6151306;C1;F0;27/09/2021;11:01:00;1791;Clés, Carburant, Crevaison;27/09/2021;Essence;MCS;Assistance;1;0;0;0;1;0
6810745;C5;F36;08/08/2022;10:10:00;892;Panne mécanique;08/08/2022;Autre;MCS;Assistance;1;0;0;0;0;0
6810057;C4;F4;17/08/2022;21:23:00;2141;Panne mécanique;17/08/2022;Autre;MCS;Assistance;1;0;1;0;1;0
7898869;C23;F53;08/03/2021;17:05:00;1399;Accident;08/03/2021;Essence;MCS;Assistance;1;1;0;0;0;0
5613807;C3;F3;11/06/2022;25:00:00;720;Panne mécanique;11/06/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5638556;C1;F1;30/03/2021;16:37:00;1253;Panne mécanique;30/03/2021;Essence;MCS;Assistance;0;1;0;0;0;0
8418780;C4;???;15/12/2022;00:17:00;441;Accident;15/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7984465;C3;F10;01/09/2022;18:28:00;453;Panne mécanique;01/09/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6140281;C5;F142;17/11/2022;09:20:00;491;Autres;17/11/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
5974077;C0;F6;27/07/2021;11:30:00;2335;Panne mécanique;27/07/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6357480;C8;F70;12/07/2021;18:04:00;606;Panne mécanique;12/07/2021;Diesel;MCS;???;1;1;0;0;0;1
8488638;C4;F4;16/01/2022;15:45:00;576;Panne mécanique;16/01/2022;Autre;MCS;Assistance;1;0;1;0;0;0
7868684;C10;???;29/07/2022;13:10:00;1050;Panne mécanique;29/07/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
5798585;C8;F32;21/07/2021;08:36:00;525;Panne mécanique;21/07/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
7172194;C3;F10;13/01/2021;17:40:00;843;Panne mécanique;13/01/2021;Diesel;Higgins;???;1;0;0;0;0;0
5994046;C8;F32;13/02/2021;10:41:00;990;Panne mécanique;13/02/2021;Diesel;MCS;???;1;0;0;0;0;0
7256953;C13;F100;05/11/2021;11:23:00;1019;Panne mécanique;26/10/2021;Essence;MCS;???;1;0;0;0;0;0
6033596;C1;F0;08/12/2022;07:15:00;560;Panne mécanique;08/12/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6987402;C4;F23;23/09/2022;12:31:00;1988;Accident;10/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5851802;C4;F4;05/05/2021;10:22:00;1019;Clés, Carburant, Crevaison;05/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6106868;C7;F12;16/10/2021;18:52:00;1132;Panne mécanique;16/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6932925;C52;???;07/09/2021;09:27:00;1263;Autres;07/09/2021;Autre;MCS;Assistance;0;0;0;0;0;0
8319155;C1;F1;01/08/2022;11:57:00;1254;Panne mécanique;01/08/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5841931;C1;F6;01/06/2022;11:12:00;358;Accident;01/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8103791;C23;F53;08/02/2021;09:25:00;221;Panne mécanique;08/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7810071;C4;F4;16/05/2021;08:07:00;420;Clés, Carburant, Crevaison;16/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;1
